question,text,10/random (question)
When was the founder of Vsa (Kennedy Center) born?,"Context1: Jean Kennedy Smith: Early years. Jean Ann Kennedy was born on February 20, 1928, at St. Margaret's Center for Women and Children in the Dorchester section of Boston, Massachusetts, on her elder sister Kathleen's eighth birthday. Kennedy was the eighth of nine children born to Joseph P.
Context2: VSA (Kennedy Center): VSA, is an international organization on arts, education and disability, which was founded in 1974 by former U.S. Ambassador to Ireland Jean Kennedy Smith,
Context3: Barack Obama: Obama was born on August 4, 1961, at Kapiolani Medical Center for Women and Children in Honolulu, Hawaii. He is the only president born outside the contiguous 48 states. He was born to an American mother and a Kenyan father.
Question: When was the founder of Vsa (Kennedy Center) born?
Are follow up questions needed here: Yes.
Follow up: Who is the founder of VSA (Kennedy Center)?
Intermediate answer: The founder of VSA (Kennedy Center) is Jean Kennedy Smith.
Follow up: When was Jean Kennedy Smith born?
Intermediate answer: Jean Kennedy Smith was born on February 20, 1928.
So the final answer is: February 20, 1928.
###","[[(False, True)], [(False, True), (False, False)], [(False, False), (False, True), (True, False)]]"
"Which film came out earlier, The Godfather Part Iii or The Life And Hard Times Of Guy Terrifico?","Context1: The Life and Hard Times of Guy Terrifico: The Life and Hard Times of Guy Terrifico is a Canadian mockumentary film released in 2005. Written and directed by Michael Mabbott, the film stars Matt
Question: Which film came out earlier, The Godfather Part Iii or The Life And Hard Times Of Guy Terrifico?
Are follow up questions needed here: Yes.
Follow up: When did The Godfather Part III come out?","[[(False, False)], [(True, False), (False, True)], [(False, True), (False, True), (False, True)]]"
"Which film came out earlier, The Godfather Part Iii or The Life And Hard Times Of Guy Terrifico?","Context1: Sarah Chalke - Simple English Wikipedia, the free encyclopedia: Sarah Chalke - Simple English Wikipedia, the free encyclopedia.
Context2: Why was Godfather III such a disappointment?: There are many reasons why The Godfather Part III failed to meet expectations. Here is an overview. The Godfather Part III was a movie that Francis Ford
Question: Which film came out earlier, The Godfather Part Iii or The Life And Hard Times Of Guy Terrifico?
Are follow up questions needed here: Yes.
Follow up: When did The Godfather Part III come out?
Intermediate answer: The Godfather Part III came out in 1990.
Follow up: When did The Life and Hard Times of Guy Terrifico come out?","[[(False, False)], [(True, False), (False, True)], [(False, True), (False, True), (False, True)]]"
"Which film came out earlier, The Godfather Part Iii or The Life And Hard Times Of Guy Terrifico?","Context1: The Life and Hard Times of Guy Terrifico (2005) - Geek vs Goth: And speaking of absent influences, Johnny Cash (Walk the Line) is all over this film. He's shown in stock footage, and referenced explicitly.
Context2: Why was Godfather III such a disappointment?: There are many reasons why The Godfather Part III failed to meet expectations. Here is an overview. The Godfather Part III was a movie that Francis Ford
Context3: Guy Terrifico - Saturday Night [Mockumentary Country Rock]: The real guy is Matt Murphy: https://en.wikipedia.org/wiki/Matt_Murphy_(Canadian_musician) from the Flashing Lights.
Question: Which film came out earlier, The Godfather Part Iii or The Life And Hard Times Of Guy Terrifico?
Are follow up questions needed here: Yes.
Follow up: When did The Godfather Part III come out?
Intermediate answer: The Godfather Part III came out in 1990.
Follow up: When did The Life and Hard Times of Guy Terrifico come out?
Intermediate answer: The Life and Hard Times of Guy Terrifico came out in 2005.
So the final answer is: The Godfather Part III.
###","[[(False, False)], [(True, False), (False, True)], [(False, True), (False, True), (False, True)]]"
"Which film was released earlier, The Battle Of Algiers or Carib Gold?","Context1: singer Bonnie Tyler: ""Total Eclipse of the Heart"" is a song recorded by Welsh singer Bonnie Tyler.
Question: Which film was released earlier, The Battle Of Algiers or Carib Gold?
Are follow up questions needed here: Yes.
Follow up: When was The Battle of Algiers released?","[[(True, False)], [(False, False), (True, False)], [(False, False), (False, True), (False, True)]]"
"Which film was released earlier, The Battle Of Algiers or Carib Gold?","Context1: The Battle of Algiers: The Battle of Algiers is a 1966 Italian-Algerian war film co-written and directed by Gillo Pontecorvo. It is based on events undertaken by rebels during the
Context2: 1994: Illuminati: New World Order (INWO) is an out-of-print collectible card game (CCG) that was released in 1994 by Steve Jackson Games, based on their original boxed game Illuminati, which in turn was inspired by the 1975 book The Illuminatus!
Question: Which film was released earlier, The Battle Of Algiers or Carib Gold?
Are follow up questions needed here: Yes.
Follow up: When was The Battle of Algiers released?
Intermediate answer: The Battle of Algiers was released in 1966.
Follow up: When was Carib Gold released?","[[(True, False)], [(False, False), (True, False)], [(False, False), (False, True), (False, True)]]"
"Which film was released earlier, The Battle Of Algiers or Carib Gold?","Context1: The Battle of Algiers: The Battle of Algiers is a 1966 Italian-Algerian war film co-written and directed by Gillo Pontecorvo. It is based on events undertaken by rebels during the
Context2: The Battle of Algiers movie review (1968): Gillo Pontecorvo's ""The Battle of Algiers,"" filmed in 1965, released in late 1967, is the crucial film about this new kind of warfare. It
Context3: https://duckduckgo.com/?q=!wikipedia+Carib+Gold+19: No information is available for this page.
Question: Which film was released earlier, The Battle Of Algiers or Carib Gold?
Are follow up questions needed here: Yes.
Follow up: When was The Battle of Algiers released?
Intermediate answer: The Battle of Algiers was released in 1966.
Follow up: When was Carib Gold released?
Intermediate answer: Carib Gold was released in 1956.
So the final answer is: Carib Gold.
###","[[(True, False)], [(False, False), (True, False)], [(False, False), (False, True), (False, True)]]"
"Which film was released first, The 4Th Tenor or Batman Begins?","Context1: Joey King: Richard Jenkins as Eli Raphelson, Speaker of the United States House of Representatives, who briefly assumes the Presidency after Sawyer is presumed dead and his Vice President dies during an attack on Air Force One. Joey King as Emily Cale, the daughter of John Cale.
Question: Which film was released first, The 4Th Tenor or Batman Begins?
Are follow up questions needed here: Yes.
Follow up: When was The 4th Tenor released?","[[(True, False)], [(False, True), (False, True)], [(False, True), (False, True), (False, True)]]"
"Which film was released first, The 4Th Tenor or Batman Begins?","Context1: List of films based on actual events (before 2000): This is a list of films and miniseries that are based on actual events. All films on this list are from American production unless indicated otherwise.
Context2: Sopranos wikipedia: ""Il Trionfo della Gloria e della Virtù"" for two sopranos, tenor,  Tony attends therapy sessions The fourth season of the American crime drama series The
Question: Which film was released first, The 4Th Tenor or Batman Begins?
Are follow up questions needed here: Yes.
Follow up: When was The 4th Tenor released?
Intermediate answer: The 4th Tenor was released in 2002.
Follow up: When was Batman Begins released?","[[(True, False)], [(False, True), (False, True)], [(False, True), (False, True), (False, True)]]"
"Which film was released first, The 4Th Tenor or Batman Begins?","Context1: List of films based on actual events (before 2000): This is a list of films and miniseries that are based on actual events. All films on this list are from American production unless indicated otherwise.
Context2: Sopranos wikipedia: ""Il Trionfo della Gloria e della Virtù"" for two sopranos, tenor,  Tony attends therapy sessions The fourth season of the American crime drama series The
Context3: Batman Begins (2005): Details ; Release date · June 15, 2005 (United States) ; Also known as. Batman 5 ; Filming locations · Skaftafell, Iceland ; Production companies · Warner Bros.
Question: Which film was released first, The 4Th Tenor or Batman Begins?
Are follow up questions needed here: Yes.
Follow up: When was The 4th Tenor released?
Intermediate answer: The 4th Tenor was released in 2002.
Follow up: When was Batman Begins released?
Intermediate answer: Batman Begins was released in 2005.
So the final answer is: The 4th Tenor.
###","[[(True, False)], [(False, True), (False, True)], [(False, True), (False, True), (False, True)]]"
What is the place of birth of Abdul-Aziz Bin Muhammad's father?,"Context1: Bene Israel: The Bene Israel ( lit. 'Sons of Israel'), also referred to as the ""Shanivar Teli"" ( lit. 'Saturday oil-presser') or ""Native Jew"" caste, are a community of Jews in India. It has been suggested that they are the descendants of one of the Ten Lost Tribes via their ancestors who had settled there centuries ago.
Question: What is the place of birth of Abdul-Aziz Bin Muhammad's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Abdul-Aziz bin Muhammad?","[[(True, False)], [(False, True), (False, False)], [(False, False), (False, True), (True, False)]]"
What is the place of birth of Abdul-Aziz Bin Muhammad's father?,"Context1: Muqrin bin Abdulaziz: Muqrin bin Abdulaziz was born in Riyadh on 15 September 1945.  He is the 35th son of King Abdulaziz. His mother, Baraka Al Yamaniyah, was a Yemeni of African
Context2: Abdulaziz bin Muhammad Al Saud: [['Abdulaziz bin Muhammad Al Saud'], ['Emir and Imam of Diriyah'], ['Names Abdulaziz bin Muhammad bin Saud bin Muhammad bin Muqrin Al Maridi Al Adui'], ['House', 'Al Saud'], ['Father', 'Muhammad bin Saud']]
Question: What is the place of birth of Abdul-Aziz Bin Muhammad's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Abdul-Aziz bin Muhammad?
Intermediate answer: The father of Abdul-Aziz bin Muhammad is Muhammad bin Saud.
Follow up: Where was Muhammad bin Saud born?","[[(True, False)], [(False, True), (False, False)], [(False, False), (False, True), (True, False)]]"
What is the place of birth of Abdul-Aziz Bin Muhammad's father?,"Context1: Ibn Saud: Abdulaziz bin Abdul Rahman, also known as Ibn Saud, was born on 15 January 1875 in Riyadh.
Context2: Mashour bin Abdulaziz Al Saud: His father is King Abdulaziz, and his mother is Nouf bint Nawwaf bin Nuri Al Shaalan. They married in November 1935. Nouf was a member of the Ruwala tribe based
Context3: Crane (machine): A crane is a type of machine, generally equipped with a hoist rope, wire ropes or chains, and sheaves, that can be used both to lift and lower materials and
Question: What is the place of birth of Abdul-Aziz Bin Muhammad's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Abdul-Aziz bin Muhammad?
Intermediate answer: The father of Abdul-Aziz bin Muhammad is Muhammad bin Saud.
Follow up: Where was Muhammad bin Saud born?
Intermediate answer: Muhammad bin Saud was born in Diriyah.
So the final answer is: Diriyah.
###","[[(True, False)], [(False, True), (False, False)], [(False, False), (False, True), (True, False)]]"
