question,text,10/Random
who has the most stanley cups in nhl,"Context1: Lung volumes: Tidal breathing is normal, resting breathing; the tidal volume is the volume of air that is inhaled or exhaled in only a single such breath.Question: who has the most stanley cups in nhl
Are follow up questions needed here: No.
So the final answer is: Montreal Canadiens
###","[[(True, False)]]"
when did pitch perfect 3 come out in theaters,"Context1: Pitch Perfect 3: [['Pitch Perfect 3'], ['Production companies', 'Universal Pictures Gold Circle Entertainment Perfect World Pictures Brownstone Productions'], ['Distributed by', 'Universal Pictures'], ['Release dates', 'November 30, 2017 (Sydney) December 22, 2017 (United States)'], ['Running time', '93 minutes']]Question: when did pitch perfect 3 come out in theaters
Are follow up questions needed here: No.
So the final answer is: December 22, 2017
###","[[(False, False)]]"
who plays dawn in nicky ricky dicky and dawn,"Context1: Lizzy Greene | Nicky, Ricky, Dicky & Dawn Wiki - Fandom: She is most known for portraying Dawn Harper, the lead female character on Nicky, Ricky, Dicky & Dawn. Lizzy was born in Dallas, Texas.Question: who plays dawn in nicky ricky dicky and dawn
Are follow up questions needed here: No.
So the final answer is: Lizzy Greene
###","[[(False, True)]]"
is the republic of korea known as north or south korea,"Context1: List of sports attendance figures: This article lists the attendance of many sports competitions around the world, based in some cases on the number of tickets sold or given away,Question: is the republic of korea known as north or south korea
Are follow up questions needed here: No.
So the final answer is: South Korea
###","[[(True, False)]]"
who plays brooks in the movie game night,"Context1: 1 Samuel 10: 630–540 BCE. This chapter describes the anointing of Saul as the first king of Israel, within a section comprising 1 Samuel 7–15 which records the rise of the monarchy in Israel and the account of the first years of King Saul.Question: who plays brooks in the movie game night
Are follow up questions needed here: No.
So the final answer is: Kyle Chandler
###","[[(True, False)]]"
who played private ryan in the film saving private ryan,"Context1: Saving Private Ryan: Set in 1944 in France during World War II, it follows a group of soldiers, led by Captain John Miller (Tom Hanks), on their mission to locate Private James Francis Ryan (Matt Damon) and bring him home safely after his three brothers are killed in action.Question: who played private ryan in the film saving private ryan
Are follow up questions needed here: No.
So the final answer is: Matt Damon
###","[[(False, False)]]"
who wrote the hit three dog night song joy to the world,"Context1: British West Africa: British West Africa constituted during two periods (17 October 1821, until its first dissolution on 13 January 1850, and again 19 February 1866, until its final demise on 28 November 1888) as an administrative entity under a governor-in-chief (comparable in rank to a governor-general), an office vested in the governorQuestion: who wrote the hit three dog night song joy to the world
Are follow up questions needed here: No.
So the final answer is: Hoyt Axton
###","[[(True, False)]]"
who played atticus finch in the movie to kill a mockingbird,"Context1: To Kill a Mockingbird (film) | Universal Studios Wiki - Fandom: To Kill a Mockingbird is a 1962 American drama film directed by Robert  It stars Gregory Peck in the role of Atticus Finch and Mary Badham in the role ofQuestion: who played atticus finch in the movie to kill a mockingbird
Are follow up questions needed here: No.
So the final answer is: Gregory Peck
###","[[(False, True)]]"
the ohio valley was situated between lands claimed by what two european nations,"Context1: The Flash (season 4): The fourth season of the American television series The Flash, which is based on the DC Comics character Barry Allen / Flash, premiered on The CW on OctoberQuestion: the ohio valley was situated between lands claimed by what two european nations
Are follow up questions needed here: No.
So the final answer is: France and Great Britain
###","[[(True, False)]]"
when did the current macbook air come out,"Context1: MacBook Air (Apple silicon): Apple released the MacBook Air with the Apple M1 system on a chip in November 2020. A redesigned model based on the Apple M2 chip was released in July 2022, and the first 15-inch MacBook Air was released in June 2023.Question: when did the current macbook air come out
Are follow up questions needed here: No.
So the final answer is: June 5, 2017
###","[[(False, False)]]"
who used a question and answer method of arriving at important truths,"Context1: Tennis ball: Balls must have masses in the range 56.0–59.4 g (1.98–2.10 ounces). A tennis ball generally has 12 pounds per square inch (80 kPa; 0.8 atm) more of a nitrogenQuestion: who used a question and answer method of arriving at important truths
Are follow up questions needed here: No.
So the final answer is: Socrates
###","[[(True, False)]]"
who wrote the song love is a losing game,"Context1: A Biographical Guide to the Great Jazz and Pop Singers: She also was a perfect purveyor of the many songs written for Americana-type  (a love song to an absent sailor in his bluejacket), the more sarcasticQuestion: who wrote the song love is a losing game
Are follow up questions needed here: No.
So the final answer is: Amy Winehouse
###","[[(False, True)]]"
where does the blood of olympus take place,"Context1: Kratos tells Mimir how he became The GOD of WAR to break : Other God of War Ragnarok videos you might enjoy - Did you know that Freya met  [ https://en.wikipedia.org/wiki/God_of_War_Ragnar%C3%B6k ]Question: where does the blood of olympus take place
Are follow up questions needed here: No.
So the final answer is: Greece
###","[[(False, True)]]"
who plays the trans in orange is the new black,"Context1: Laverne Cox: Laverne Cox, a black transgender woman, was cast as Sophia Burset, a transgender character. The Advocate touted Orange Is the New Black as possibly the first women-in-prison narrative to cast a transgender woman for this type of role.Question: who plays the trans in orange is the new black
Are follow up questions needed here: No.
So the final answer is: Laverne Cox
###","[[(False, False)]]"
who sings somethings gon na change my world,"Context1: Nothing's Gonna Change My Love for You: ""Nothing's Gonna Change My Love for You"" is a song written by composers Michael Masser and Gerry Goffin. It was originally recorded by American singer andQuestion: who sings somethings gon na change my world
Are follow up questions needed here: No.
So the final answer is: The Beatles
###","[[(False, False)]]"
what is the pig called in charlotte 's web,"Context1: Charlotte's Web Book Overview: Charlotte's Web is a book about a pig, a spider, and a girl on a farm wrestling with themes of friendship, sacrifice, death, and rebirth.Question: what is the pig called in charlotte 's web
Are follow up questions needed here: No.
So the final answer is: Wilbur
###","[[(False, True)]]"
who is the minister of finance in south africa,"Context1: Chris Liebenberg: Christo Ferro Liebenberg (born 2 October 1934) is a South African banker who was Minister for Finance of South Africa, from 19 September 1994 to 4 AprilQuestion: who is the minister of finance in south africa
Are follow up questions needed here: No.
So the final answer is: Nhlanhla Nene
###","[[(False, True)]]"
who sings youre the biggest part of me,"Context1: Hill size: The hill size (HS) is the most important measurement for the size of a ski jumping hill. It is defined as the distance between the takeoff table and the endQuestion: who sings youre the biggest part of me
Are follow up questions needed here: No.
So the final answer is: Ambrosia
###","[[(True, False)]]"
actress in the girl with the dragon tattoo swedish,"Context1: Lena Endre: Lena Endre (born 8 July 1955) is a Swedish actress of film and television, primarily in the Swedish and Norwegian markets, known for her parts in the Liv Ullmann film Trolösa (2000), and the Millennium series of films (e.g., The Girl with the Dragon Tattoo), based on the eponymous trio of Stieg Larsson books.Question: actress in the girl with the dragon tattoo swedish
Are follow up questions needed here: No.
So the final answer is: Noomi Rapace
###","[[(False, False)]]"
